number,value,datetime_start,datetime_complete,duration,params_batch,params_dp,params_lr,params_ls,params_out_ch,params_wd,state
399,0.7343773536547438,2026-08-10 14:44:22.861640,2026-08-10 14:46:32.753147,0 days 00:02:09.891507,,0.35169578265572843,0.0019979680198061764,0.4612082353974122,32,0.0034238158647773866,COMPLETE
400,0.7323603758070104,2026-08-10 14:46:32.832443,2026-08-10 14:48:51.285680,0 days 00:02:18.453237,,0.6562671086069854,0.0017919331372772951,0.3376179909167608,64,0.0029316439012560774,COMPLETE
401,0.7361917736880315,2026-08-10 14:48:51.347073,2026-08-10 14:51:16.118109,0 days 00:02:24.771036,,0.38818870591215554,0.0011488598768666703,0.433054608585479,32,0.002476924389142886,COMPLETE
402,0.7299715365695492,2026-08-10 14:51:16.198802,2026-08-10 14:54:01.237917,0 days 00:02:45.039115,,0.6042499081373807,0.0022863082057978075,0.7331411754925685,512,0.0027244098268806517,COMPLETE
403,0.7408675795934198,2026-08-10 14:54:01.305285,2026-08-10 14:56:56.641632,0 days 00:02:55.336347,,0.5837036957019659,0.0006166599453956127,0.7577750882254628,32,0.0031156030893688745,COMPLETE
404,0.7382434602240295,2026-08-10 14:56:56.719523,2026-08-10 14:59:38.363767,0 days 00:02:41.644244,,0.6250525934133754,0.0009588151484208067,0.4500961211025042,32,0.002807727916895384,COMPLETE
405,0.7434073724270814,2026-08-10 14:59:38.444231,2026-08-10 15:01:34.594138,0 days 00:01:56.149907,,0.3697721602584466,0.001222524836054396,0.3146852868440139,512,0.003018328030647431,COMPLETE
406,0.7408315111613328,2026-08-10 15:01:34.662741,2026-08-10 15:03:34.177050,0 days 00:01:59.514309,,0.3564887078455291,0.001308795103258965,0.30963673858464275,64,0.002646926529391359,COMPLETE
407,0.7322523632852294,2026-08-10 15:03:34.232013,2026-08-10 15:05:27.017217,0 days 00:01:52.785204,,0.363286006001619,0.001914993841072588,0.3190978685892613,32,0.00320742404911974,COMPLETE
408,0.741631739885877,2026-08-10 15:05:27.090605,2026-08-10 15:07:40.566925,0 days 00:02:13.476320,,0.3874626383280719,0.0012578856385624235,0.3176080294926463,32,0.0030362171524450825,COMPLETE
409,0.7375029240616995,2026-08-10 15:07:40.627830,2026-08-10 15:09:37.935584,0 days 00:01:57.307754,,0.3702269268095546,0.0016952398745966142,0.767529648951261,128,0.0028809665730180237,COMPLETE
410,0.731512565646465,2026-08-10 15:09:38.000796,2026-08-10 15:11:33.398857,0 days 00:01:55.398061,,0.8912302645465091,0.001630192420720758,0.3120552776384092,512,0.0033104922559784636,COMPLETE
411,0.7229869417088449,2026-08-10 15:11:33.463802,2026-08-10 15:14:01.219260,0 days 00:02:27.755458,,0.8235676623971044,0.0008595386446625169,0.5719887248284298,32,0.003488130652683298,COMPLETE
412,0.7437741476291846,2026-08-10 15:14:01.296469,2026-08-10 15:15:59.816747,0 days 00:01:58.520278,,0.7753989644825524,0.0012819792726083432,0.7475242975503419,64,0.0031329886542508234,COMPLETE
413,0.7363342293989841,2026-08-10 15:15:59.896653,2026-08-10 15:17:39.996969,0 days 00:01:40.100316,,0.7723080873136174,0.0012954223111902347,0.7448799008058916,64,0.0031607927158884574,COMPLETE
414,0.7280319862622286,2026-08-10 15:17:40.061633,2026-08-10 15:19:25.015771,0 days 00:01:44.954138,,0.7504896391813608,0.0013678956879190109,0.7516751623533088,64,0.0032158383868437688,COMPLETE
415,0.7357033509475044,2026-08-10 15:19:25.080333,2026-08-10 15:20:55.992414,0 days 00:01:30.912081,,0.7320407023836198,0.0012389347704827931,0.7319709191012451,64,0.0030842519439275642,COMPLETE
416,0.7389495487418959,2026-08-10 15:20:56.047037,2026-08-10 15:22:43.496827,0 days 00:01:47.449790,,0.34307742342217107,0.0012776798656255535,0.7766584783581535,64,0.00141378202528256,COMPLETE
417,0.7412514644029322,2026-08-10 15:22:43.558961,2026-08-10 15:24:42.157054,0 days 00:01:58.598093,,0.6819301786940952,0.0012235905788697226,0.740826329118767,64,0.0033131691959027215,COMPLETE
418,0.7282808919471957,2026-08-10 15:24:42.223409,2026-08-10 15:26:28.812785,0 days 00:01:46.589376,,0.7925885966326851,0.0013213686770813106,0.7272118217082427,64,0.0012274865564512267,COMPLETE
419,0.7295275448720951,2026-08-10 15:26:28.869671,2026-08-10 15:28:24.481736,0 days 00:01:55.612065,,0.8693143320034951,0.001238241617158116,0.7534665185053546,64,0.003022645896650732,COMPLETE
420,0.7320641745826331,2026-08-10 15:28:24.553432,2026-08-10 15:30:02.282362,0 days 00:01:37.728930,,0.6716107070847391,0.0010082885455813381,0.5330798727355746,512,0.003137024896169769,COMPLETE
421,0.7455634381047267,2026-08-10 15:30:02.346625,2026-08-10 15:31:53.840743,0 days 00:01:51.494118,,0.22358570690440352,0.0018490864195786164,0.33023131499300595,64,0.0029523972101570058,COMPLETE
422,0.7349884372113725,2026-08-10 15:31:53.920971,2026-08-10 15:33:41.039017,0 days 00:01:47.118046,,0.20551201184231271,0.001842804696665191,0.3336310144796168,64,0.002926348203183854,COMPLETE
423,0.7419813534637227,2026-08-10 15:33:41.099996,2026-08-10 15:35:40.546399,0 days 00:01:59.446403,,0.2410561035441626,0.0017604491924530204,0.7683987435989097,64,0.003362913278313503,COMPLETE
424,0.7370368598170467,2026-08-10 15:35:40.606913,2026-08-10 15:37:18.647300,0 days 00:01:38.040387,,0.21616727656642765,0.0018051775408333076,0.403444109070145,64,0.002841224693137169,COMPLETE
425,0.7341010580288083,2026-08-10 15:37:18.718507,2026-08-10 15:39:07.115724,0 days 00:01:48.397217,,0.32895563732902494,0.001850191563267798,0.7152884609745334,64,0.002944106398914025,COMPLETE
426,0.7420970035160721,2026-08-10 15:39:07.176192,2026-08-10 15:40:50.821227,0 days 00:01:43.645035,,0.8484097376783525,0.0018955849335771013,0.7872963210788189,64,0.003232600516791901,COMPLETE
427,0.7318756948235731,2026-08-10 15:40:50.885636,2026-08-10 15:42:46.754728,0 days 00:01:55.869092,,0.6471569534986905,0.0017351598824735417,0.3258945726925619,64,0.0031393608133603356,COMPLETE
428,0.738237209283198,2026-08-10 15:42:46.817365,2026-08-10 15:44:33.415617,0 days 00:01:46.598252,,0.670947229646042,0.0019656257034923997,0.744254600459888,64,0.0033992021526863593,COMPLETE
429,0.7422896438271717,2026-08-10 15:44:33.472250,2026-08-10 15:46:13.239330,0 days 00:01:39.767080,,0.7189073746352708,0.0020226970717667206,0.3445884461825754,64,0.002568033827338065,COMPLETE
430,0.735986041565773,2026-08-10 15:46:13.360673,2026-08-10 15:47:48.049067,0 days 00:01:34.688394,,0.25453482275759554,0.0022969023209225676,0.759594269788974,256,0.0027639683978213534,COMPLETE
431,0.736083209320825,2026-08-10 15:47:48.119358,2026-08-10 15:48:53.542661,0 days 00:01:05.423303,,0.6570900336000639,0.0018250309711892265,0.334032744126854,64,0.00301242220237888,COMPLETE
432,0.7376079337270635,2026-08-10 15:48:53.617976,2026-08-10 15:49:57.955578,0 days 00:01:04.337602,,0.2037052819020755,0.00221457642768286,0.7262798016147705,64,0.002881924019340264,COMPLETE
433,0.7464615228821709,2026-08-10 15:49:58.020806,2026-08-10 15:51:32.240476,0 days 00:01:34.219670,,0.32644104946957797,0.002171522505147951,0.7018635135100367,32,0.003071338092058712,COMPLETE
434,0.7309691166983353,2026-08-10 15:51:32.301986,2026-08-10 15:53:11.523610,0 days 00:01:39.221624,,0.326693282169724,0.002192360441766022,0.7072234886471265,32,0.0032342518486211673,COMPLETE
435,0.7331007491450121,2026-08-10 15:53:11.620655,2026-08-10 15:55:04.921733,0 days 00:01:53.301078,,0.32275160068242753,0.002200050377928018,0.7140811055097098,32,0.003145878140912503,COMPLETE
436,0.7336995237525579,2026-08-10 15:55:04.982408,2026-08-10 15:56:48.221706,0 days 00:01:43.239298,,0.34166322829980295,0.0019439111264816377,0.7031530768677983,32,0.0030649306986257844,COMPLETE
437,0.7375388843603116,2026-08-10 15:56:48.290113,2026-08-10 15:58:12.109124,0 days 00:01:23.819011,,0.22598990319713785,0.0022750137039432125,0.690399220984268,32,0.0011045922340418583,COMPLETE
438,0.7375281005369346,2026-08-10 15:58:12.177095,2026-08-10 15:59:42.127606,0 days 00:01:29.950511,,0.3432743760635599,0.0020533361041918208,0.6968986546754512,32,0.003307153539568943,COMPLETE
439,0.7361613419260042,2026-08-10 15:59:42.198932,2026-08-10 16:01:09.534857,0 days 00:01:27.335925,,0.3082046329207864,0.0018843349083984206,0.7351586205818192,32,0.002992674474632096,COMPLETE
440,0.7309705214245962,2026-08-10 16:01:09.595583,2026-08-10 16:02:39.440112,0 days 00:01:29.844529,,0.41597936654743034,0.0022019663521590806,0.7190516347137906,32,0.0034989095414924387,COMPLETE
441,0.7322247537192923,2026-08-10 16:02:39.503253,2026-08-10 16:04:14.733743,0 days 00:01:35.230490,,0.3535074547898642,0.0013941738077003164,0.7756068713884698,32,0.003173249065138439,COMPLETE
442,0.7412354404436399,2026-08-10 16:04:14.800785,2026-08-10 16:05:32.640770,0 days 00:01:17.839985,,0.3271402318945573,0.002006235169198289,0.3237952214013013,32,0.0030537014516880396,COMPLETE
443,0.7336029923780313,2026-08-10 16:05:32.715944,2026-08-10 16:07:00.503668,0 days 00:01:27.787724,,0.6385105464038502,0.002130456447209054,0.7491287812403971,32,0.0033649073412164907,COMPLETE
444,0.7325702123957986,2026-08-10 16:07:00.572845,2026-08-10 16:08:18.324221,0 days 00:01:17.751376,,0.39819472848457826,0.0016782665421836076,0.3388643307604154,64,0.003241737145813596,COMPLETE
445,0.7340142034559903,2026-08-10 16:08:18.396620,2026-08-10 16:09:37.637071,0 days 00:01:19.240451,,0.654249317806757,0.0020323979679476288,0.7229045901317717,32,0.001337962442456426,COMPLETE
446,0.7387203136785189,2026-08-10 16:09:37.698365,2026-08-10 16:11:11.744061,0 days 00:01:34.045696,,0.20424462312737923,0.0015866343703420252,0.6986246665102217,32,0.0029228566605267905,COMPLETE
447,0.7368017112504376,2026-08-10 16:11:11.818131,2026-08-10 16:12:20.179243,0 days 00:01:08.361112,,0.4528702047060379,0.0014709022773601059,0.6826470451013895,128,0.0031092530069142693,COMPLETE
448,0.7408602788727834,2026-08-10 16:12:20.244010,2026-08-10 16:13:32.940790,0 days 00:01:12.696780,,0.5105634234153942,0.0022829134247378453,0.761640223783476,64,0.0026872492701329196,COMPLETE
449,0.7393265236184368,2026-08-10 16:13:33.014736,2026-08-10 16:15:01.945737,0 days 00:01:28.931001,,0.5452396328437137,0.0019264459993692032,0.7866454912332719,32,0.002378810013431298,COMPLETE
450,0.737730304272795,2026-08-10 16:15:02.025134,2026-08-10 16:16:21.662820,0 days 00:01:19.637686,,0.3330583088922357,0.0021963632375867565,0.735694645296605,32,0.002820585763746902,COMPLETE
451,0.7325564913004936,2026-08-10 16:16:21.734501,2026-08-10 16:17:53.956579,0 days 00:01:32.222078,,0.3084585522561655,0.0020665932156429525,0.35009402755093944,32,0.002994499347744289,COMPLETE
452,0.7397677758984306,2026-08-10 16:17:54.016890,2026-08-10 16:19:29.097691,0 days 00:01:35.080801,,0.3595087684567578,0.0017728582796654258,0.7077188509804069,64,0.0032797796010378194,COMPLETE
453,0.7407147370080555,2026-08-10 16:19:29.156769,2026-08-10 16:21:16.914889,0 days 00:01:47.758120,,0.6662491676255842,0.0021595591869387554,0.3697540622193852,32,0.0028998047825387866,COMPLETE
454,0.7434698231585155,2026-08-10 16:21:16.978008,2026-08-10 16:23:22.268274,0 days 00:02:05.290266,,0.37540310972549795,0.0009071808835931021,0.3296250213877177,32,0.0009204089492278468,COMPLETE
455,0.7343280051613402,2026-08-10 16:23:22.332137,2026-08-10 16:24:54.188835,0 days 00:01:31.856698,,0.6395650811054294,0.0018537024837116383,0.7521536259054097,64,0.003096056209772831,COMPLETE
456,0.7403932722357378,2026-08-10 16:24:54.257506,2026-08-10 16:26:14.985069,0 days 00:01:20.727563,,0.26844520795231447,0.0019826844167903364,0.7744054404304623,32,0.003386944463037254,COMPLETE
457,0.73684813695781,2026-08-10 16:26:15.055434,2026-08-10 16:27:26.604154,0 days 00:01:11.548720,,0.3428117256307845,0.0013558082590728292,0.7427103954893415,256,0.003202477482225166,COMPLETE
458,0.7345390548831883,2026-08-10 16:27:26.673137,2026-08-10 16:28:43.650077,0 days 00:01:16.976940,,0.6238798632752107,0.002276733118397582,0.7278723931438166,32,0.0029329809135334992,COMPLETE
459,0.7334885081076074,2026-08-10 16:28:43.715059,2026-08-10 16:30:02.136564,0 days 00:01:18.421505,,0.5652154073389117,0.0012941570793503841,0.34021427184021047,64,0.0027480426095924443,COMPLETE
460,0.73377073874798,2026-08-10 16:30:02.195739,2026-08-10 16:31:30.924982,0 days 00:01:28.729243,,0.68181716743801,0.002163741125370101,0.3224116410323636,32,0.003089888823383708,COMPLETE
461,0.7344727019365384,2026-08-10 16:31:30.991950,2026-08-10 16:32:53.440684,0 days 00:01:22.448734,,0.6380203637654983,0.0021000643366296166,0.3578126061150381,32,0.002869145971740688,COMPLETE
462,0.7454296772977262,2026-08-10 16:32:53.503862,2026-08-10 16:34:13.971238,0 days 00:01:20.467376,,0.3163783050983811,0.0018841323875313368,0.7583589372615976,64,0.002638186977381815,COMPLETE
463,0.7377689905983644,2026-08-10 16:34:14.032168,2026-08-10 16:35:34.184393,0 days 00:01:20.152225,,0.3145262410423774,0.0019011020730379464,0.7665551482364005,64,0.0025911807404252842,COMPLETE
464,0.7350137400741363,2026-08-10 16:35:34.250406,2026-08-10 16:36:59.068358,0 days 00:01:24.817952,,0.2905439893392385,0.001796178523447577,0.7599046739003261,64,0.0026236940370434523,COMPLETE
465,0.7353246600454937,2026-08-10 16:36:59.162801,2026-08-10 16:38:19.778668,0 days 00:01:20.615867,,0.3171421404695131,0.001875936335813819,0.7533267643219758,64,0.0033168700147163392,COMPLETE
466,0.7377837684765488,2026-08-10 16:38:19.853588,2026-08-10 16:39:41.383889,0 days 00:01:21.530301,,0.2939184742509006,0.0018353858095847147,0.7820883125472499,64,0.002668048468059915,COMPLETE
467,0.7323540658459484,2026-08-10 16:39:41.455025,2026-08-10 16:41:01.811731,0 days 00:01:20.356706,,0.3297238101496443,0.0017399502669021957,0.7412818138685875,64,0.0031874271075264535,COMPLETE
468,0.7447161176894338,2026-08-10 16:41:01.891905,2026-08-10 16:42:21.954119,0 days 00:01:20.062214,,0.34555021367377825,0.0011922226092013688,0.7692019888310595,64,0.002491433060326031,COMPLETE
469,0.7394082814588283,2026-08-10 16:42:22.025693,2026-08-10 16:43:35.305496,0 days 00:01:13.279803,,0.34479358242800195,0.0019499439653694723,0.7646705925391195,64,0.0024932975910017907,COMPLETE
470,0.7411680112442838,2026-08-10 16:43:35.361521,2026-08-10 16:45:00.108077,0 days 00:01:24.746556,,0.349085074477961,0.0011697536638663568,0.7809666097159472,64,0.002413322634040863,COMPLETE
471,0.7385497180502868,2026-08-10 16:45:00.177315,2026-08-10 16:46:13.415394,0 days 00:01:13.238079,,0.36201800541220025,0.001804199266705195,0.7516120993852323,64,0.002516328004380427,COMPLETE
472,0.7336587161051267,2026-08-10 16:46:13.490417,2026-08-10 16:47:38.504114,0 days 00:01:25.013697,,0.33617392638447047,0.001897022398112643,0.7731691778911708,64,0.0023388853854653785,COMPLETE
473,0.728834877197365,2026-08-10 16:47:38.574609,2026-08-10 16:48:59.137899,0 days 00:01:20.563290,,0.3096293142866229,0.0010448364515467249,0.7664222491117787,64,0.0025678223949292048,COMPLETE
474,0.7438752582384675,2026-08-10 16:48:59.223710,2026-08-10 16:50:12.540065,0 days 00:01:13.316355,,0.32329366425883044,0.0019725588947877197,0.7710626766571815,64,0.0025319272390868387,COMPLETE
475,0.746068979523466,2026-08-10 16:50:12.610375,2026-08-10 16:51:29.901309,0 days 00:01:17.290934,,0.30420974662557904,0.001954928563057336,0.7680445071056097,64,0.002247932101360246,COMPLETE
476,0.7477021321796881,2026-08-10 16:51:29.971605,2026-08-10 16:52:43.015206,0 days 00:01:13.043601,,0.3039050366826081,0.0019471131757701106,0.777910372163204,64,0.002361607309330012,COMPLETE
477,0.7386848332212387,2026-08-10 16:52:43.087686,2026-08-10 16:54:20.988833,0 days 00:01:37.901147,,0.30036421749779485,0.001929079834056987,0.7820726472169135,64,0.002326774742992117,COMPLETE
478,0.7346853404771041,2026-08-10 16:54:21.066579,2026-08-10 16:55:58.146902,0 days 00:01:37.080323,,0.28527710058329037,0.0018662226897616246,0.7855533671709682,64,0.0025445522647261406,COMPLETE
479,0.7374219742563178,2026-08-10 16:55:58.212621,2026-08-10 16:57:22.692933,0 days 00:01:24.480312,,0.31132109286567133,0.0020045770148829807,0.7901930906499381,64,0.002283917708261968,COMPLETE
480,0.7427978078570376,2026-08-10 16:57:22.755056,2026-08-10 16:58:40.213607,0 days 00:01:17.458551,,0.27620940555530193,0.001943738153866181,0.7740643148855907,64,0.002387684481491006,COMPLETE
481,0.7300031077617487,2026-08-10 16:58:40.278509,2026-08-10 16:59:56.494027,0 days 00:01:16.215518,,0.3042218693744031,0.0018842461330044638,0.7820314922110355,64,0.0022386113479742733,COMPLETE
482,0.739221936835053,2026-08-10 16:59:56.568478,2026-08-10 17:01:13.170254,0 days 00:01:16.601776,,0.325514617352365,0.0020149264386939932,0.42685814964894153,64,0.002734352012825424,COMPLETE
483,0.7400297201112042,2026-08-10 17:01:13.237814,2026-08-10 17:02:33.253809,0 days 00:01:20.015995,,0.28792933604582027,0.0018448484511869889,0.7677677252891763,64,0.002414793208253954,COMPLETE
484,0.7413386325991503,2026-08-10 17:02:33.308651,2026-08-10 17:03:48.996760,0 days 00:01:15.688109,,0.32245017878916,0.0019228055050463794,0.33097441986921183,64,0.0024212491202945372,COMPLETE
485,0.740240690897716,2026-08-10 17:03:49.063710,2026-08-10 17:05:03.939231,0 days 00:01:14.875521,,0.2954114478700644,0.001978279794844433,0.37892180733463776,64,0.002460571219259257,COMPLETE
486,0.7370896629114422,2026-08-10 17:05:04.006424,2026-08-10 17:06:26.250476,0 days 00:01:22.244052,,0.25288303290173786,0.001715854067297028,0.7767930685860213,64,0.0022058535147719493,COMPLETE
487,0.7361783060981262,2026-08-10 17:06:26.326411,2026-08-10 17:07:42.075491,0 days 00:01:15.749080,,0.3064918529018559,0.0020378424064419905,0.34386504976220766,64,0.002453519124176862,COMPLETE
488,0.738686033121929,2026-08-10 17:07:42.147695,2026-08-10 17:09:08.265741,0 days 00:01:26.118046,,0.3447787595935888,0.0007947074946440102,0.7617313333531239,64,0.002026250162096796,COMPLETE
489,0.7324158050164447,2026-08-10 17:09:08.334662,2026-08-10 17:10:18.238747,0 days 00:01:09.904085,,0.33087704405124374,0.0017989170728621936,0.3094978419405633,64,0.0026024980160278496,COMPLETE
490,0.7375328890867295,2026-08-10 17:10:18.299888,2026-08-10 17:11:31.374667,0 days 00:01:13.074779,,0.3824357885325487,0.0019518690398759651,0.7714835373480847,128,0.0023239113954420495,COMPLETE
